player_id,full_name,position,url
192991,Cenk Tosun,"ST,LW",https://sofifa.com/player/192991/cenk-tosun/250036/
209888,Craig Alexander Goodwin,"LM,RM",https://sofifa.com/player/209888/craig-goodwin/250036/
199393,Nicolas Pallois,CB,https://sofifa.com/player/199393/nicolas-pallois/250036/
274913,Christopher Bansu Baah,"LM,RM",https://sofifa.com/player/274913/christopher-bonsu-baah/250036/
216033,Jorge Emanuel Broun,GK,https://sofifa.com/player/216033/jorge-broun/250036/
238305,Ignacio Vidal Miralles,RB,https://sofifa.com/player/238305/ignacio-vidal-miralles/250036/
236259,Sergio Fernando Peña Flores,"CM,CDM",https://sofifa.com/player/236259/sergio-pena/250036/
255460,Jacob Axel Per Ondrejka,"LM,LW,RW",https://sofifa.com/player/255460/jacob-ondrejka/250036/
212197,Daniel Heuer Fernandes,GK,https://sofifa.com/player/212197/daniel-heuer-fernandes/250036/
236773,"Emmanouil ""Manolis"" SiopisΜανώλης Σιώπης","CDM,CM",https://sofifa.com/player/236773/manolis-siopis/250036/
227558,Theoson-Jordan Siebatcheu,ST,https://sofifa.com/player/227558/jordan-siebatcheu/250036/
228326,Brian Oliván Herrero,LB,https://sofifa.com/player/228326/brian-olivan-herrero/250036/
237031,Bernardo Nicolás Cuesta Veratrini,ST,https://sofifa.com/player/237031/bernardo-cuesta/250036/
226536,Omar Colley,CB,https://sofifa.com/player/226536/omar-colley/250036/
234472,Mads Bech Sørensen,CB,https://sofifa.com/player/234472/mads-bech-sorensen/250036/
234728,László Bénes,"CM,CAM",https://sofifa.com/player/234728/laszlo-benes/250036/
244456,Martin Erlić,CB,https://sofifa.com/player/244456/martin-erlic/250036/
253416,Raúl García de Haro,ST,https://sofifa.com/player/253416/raul-garcia-de-haro/250036/
220905,Jean-Eudes Pascal Aholou,"CDM,CM",https://sofifa.com/player/220905/jean-eudes-aholou/250036/
263914,Eiran Joe Cashin,CB,https://sofifa.com/player/263914/eiran-cashin/250036/
265195,Elias Jelert Kristensen,"RB,LB",https://sofifa.com/player/265195/elias-jelert-kristensen/250036/
212715,Sebastián Alberto Palacios,"RM,RW,ST",https://sofifa.com/player/212715/sebastian-palacios/250036/
215531,Deniz Türüç,"RM,CM",https://sofifa.com/player/215531/deniz-turuc/250036/
223979,Paolo Fernándes Cantin,"RW,RM,CAM",https://sofifa.com/player/223979/paolo-fernandes-cantin/250036/
246763,Ki-Jana Delano Hoever,"RB,RM",https://sofifa.com/player/246763/ki-jana-hoever/250036/
247019,Boubakar Kouyaté,CB,https://sofifa.com/player/247019/boubakar-kouyate/250036/
223724,Stefan Lainer,"RB,RM",https://sofifa.com/player/223724/stefan-lainer/250036/
212205,Nikola Storm,"LM,LW",https://sofifa.com/player/212205/nikola-storm/250036/
244205,Maximiliano Nahuel Salas,"ST,LW,RW",https://sofifa.com/player/244205/maximiliano-salas/250036/
252909,Antonio Sánchez Navarro,"RM,CM",https://sofifa.com/player/252909/antonio-sanchez-navarro/250036/
221422,Sverrir Ingi Ingason,CB,https://sofifa.com/player/221422/sverrir-ingi-ingason/250036/
233710,Lucas Gabriel Di Yorio,ST,https://sofifa.com/player/233710/lucas-di-yorio/250036/
239342,Kouakou Hervé Koffi,GK,https://sofifa.com/player/239342/herve-koffi/250036/
210671,Anthony Partipilo,"RM,ST",https://sofifa.com/player/210671/anthony-partipilo/250036/
237295,Emmanuel Delan Junior Latte Lath,ST,https://sofifa.com/player/237295/emmanuel-latte-lath/250036/
233968,Leonardo Sernicola,"LB,RB",https://sofifa.com/player/233968/leonardo-sernicola/250036/
255472,Pedro Victor Delmino da Silva,"RM,CAM,LM",https://sofifa.com/player/255472/pedro-victor-delmino-da-silva/250036/
212977,Niklas Stark,CB,https://sofifa.com/player/212977/niklas-stark/250036/
242418,Tariq Kwame Nii-Lante Lamptey,"RB,LB",https://sofifa.com/player/242418/tariq-lamptey/250036/
246770,Francisco González Metilli,"CAM,CM,RM",https://sofifa.com/player/246770/francisco-gonzalez-metilli/250036/
226035,Jordan Perry Morris,"ST,LM,LW",https://sofifa.com/player/226035/jordan-morris/250036/
244723,Felipe de Sousa Silva,ST,https://sofifa.com/player/244723/felipe-de-sousa-silva/250036/
183540,Barry Ryan Bannan,"CM,CDM",https://sofifa.com/player/183540/barry-bannan/250036/
259316,Théo Leoni,"CM,CDM,CAM",https://sofifa.com/player/259316/theo-leoni/250036/
212213,Ricardo Sousa Esgaio,"RB,CB,RM",https://sofifa.com/player/212213/ricardo-sousa-esgaio/250036/
278773,Myles Anthony Lewis-Skelly,"LB,CM",https://sofifa.com/player/278773/myles-lewis-skelly/250036/
269558,Benjamín Domínguez,"LM,LW",https://sofifa.com/player/269558/benjamin-dominguez/250036/
245238,Javier Sánchez de Felipe,CB,https://sofifa.com/player/245238/javier-sanchez-de-felipe/250036/
238071,Dujon Henriques Sterling,"LB,RB,CB",https://sofifa.com/player/238071/dujon-sterling/250036/
190199,Óscar Sielva Moreno,"CM,CDM",https://sofifa.com/player/190199/oscar-sielva-moreno/250036/
180216,Séamus Coleman,RB,https://sofifa.com/player/180216/seamus-coleman/250036/
190456,Nathaniel Edwin Clyne,"RB,CB",https://sofifa.com/player/190456/nathaniel-clyne/250036/
257784,Érik Antonio Lira Méndez,"CDM,CM,CB",https://sofifa.com/player/257784/erik-lira/250036/
263417,Paul Joly,RB,https://sofifa.com/player/263417/paul-joly/250036/
214777,Leandro Nicolás Díaz,ST,https://sofifa.com/player/214777/leandro-diaz/250036/
220665,Gregory Kwesi Wüthrich,CB,https://sofifa.com/player/220665/gregory-wuthrich/250036/
193786,Francesco Bardi,GK,https://sofifa.com/player/193786/francesco-bardi/250036/
263676,Roberto Fernández Jaén,ST,https://sofifa.com/player/263676/roberto-fernandez-jaen/250036/
248060,Mihai Valentin Mihăilă,"LM,LW",https://sofifa.com/player/248060/valentin-mihaila/250036/
251132,Lucas Ezequiel Piovi,"CDM,CM",https://sofifa.com/player/251132/ezequiel-piovi/250036/
193532,Gary Alexis Medel Soto,"CB,CDM",https://sofifa.com/player/193532/gary-medel/250036/
278013,Saba Sazonovსაბა საზონოვი,CB,https://sofifa.com/player/278013/saba-sazonov/250036/
214781,Silvio Ezequiel Romero,ST,https://sofifa.com/player/214781/silvio-romero/250036/
230397,Enaldo Charles Toxeto Reis,CB,https://sofifa.com/player/230397/enaldo-charles-toxeto-reis/250036/
248573,Éric Junior Dina Ebimbe,"RM,CM,RB",https://sofifa.com/player/248573/junior-dina-ebimbe/250036/
277503,Clément Akpa,"CB,LB",https://sofifa.com/player/277503/clement-akpa/250036/
229375,Elijah Anuoluwapo Oluwaferanmi Oluwatomi Oluwalana Ayomikulehin Adebayo,ST,https://sofifa.com/player/229375/elijah-adebayo/250036/
251136,Horațiu Alexandru Moldovan,GK,https://sofifa.com/player/251136/horatiu-moldovan/250036/
264449,Etienne Ludovic Youté Kinkoué,CB,https://sofifa.com/player/264449/etienne-youte-kinkoue/250036/
250881,Sergio Ruiz Alonso,"CDM,CM",https://sofifa.com/player/250881/sergio-ruiz-alonso/250036/
255233,Tomáš Suslov,"CAM,RM,CM",https://sofifa.com/player/255233/tomas-suslov/250036/
198658,Fredrik Midtsjø,"CM,CDM",https://sofifa.com/player/198658/fredrik-midtsjo/250036/
242946,Oladapo Joshua Afolayan,"RW,LW,ST",https://sofifa.com/player/242946/dapo-afolayan/250036/
177922,Kamil Grosicki,"LM,LW",https://sofifa.com/player/177922/kamil-grosicki/250036/
251138,Fabio Jesús Alberto Pereyra,CB,https://sofifa.com/player/251138/fabio-pereyra/250036/
262403,Philippe Rommens,"CDM,CM",https://sofifa.com/player/262403/philippe-rommens/250036/
266755,Vladyslav DubinchakДубінчак Владислав Юрійович,"LB,LM,LW",https://sofifa.com/player/266755/vladyslav-dubinchak/250036/
206083,Joshua Murphy,"LM,RM,LW",https://sofifa.com/player/206083/josh-murphy/250036/
229379,Luca Daniel de la Torre,"CM,CAM",https://sofifa.com/player/229379/luca-de-la-torre/250036/
230147,Falaye Sacko,"RB,LB",https://sofifa.com/player/230147/falaye-sacko/250036/
264452,Ringo Meerveld,"CAM,LM,CM",https://sofifa.com/player/264452/ringo-meerveld/250036/
274692,Rémy Labeau Lascary,"ST,RM",https://sofifa.com/player/274692/remy-labeau-lascary/250036/
212484,Wesley James Burns,RM,https://sofifa.com/player/212484/wes-burns/250036/
216580,Cláudio Winck Neto,RB,https://sofifa.com/player/216580/claudio-winck-neto/250036/
219908,Bruno dos Santos Nazário,"ST,CAM,RM",https://sofifa.com/player/219908/bruno-dos-santos-nazario/250036/
225028,Nemanja RadojaНемања Радоја,"CDM,CM",https://sofifa.com/player/225028/nemanja-radoja/250036/
275205,Thiago Cruz Fernández,LM,https://sofifa.com/player/275205/thiago-fernandez/250036/
216325,Angus Fraser James Gunn,GK,https://sofifa.com/player/216325/angus-gunn/250036/
217605,Lukas Reiff Lerager,CDM,https://sofifa.com/player/217605/lukas-lerager/250036/
220421,Hassane Kamara,"LB,LM",https://sofifa.com/player/220421/hassane-kamara/250036/
221445,Wu Lei武磊,"RM,ST",https://sofifa.com/player/221445/lei-wu/250036/
231685,Ronaël Julien Pierre-Gabriel,"RB,LB,RM",https://sofifa.com/player/231685/ronael-pierre-gabriel/250036/
242181,Vivaldo Borges dos Santos Neto,"LB,LM",https://sofifa.com/player/242181/vivaldo-neto/250036/
206086,Harry Stefano Toffolo,LB,https://sofifa.com/player/206086/harry-toffolo/250036/
219655,Francesco Filippo Zampano,"LB,RB,LM",https://sofifa.com/player/219655/francesco-zampano/250036/
224263,Jonjoe Kenny,RB,https://sofifa.com/player/224263/jonjoe-kenny/250036/
227591,Pedro Alexis Canelo,"LM,ST,LW",https://sofifa.com/player/227591/alexis-canelo/250036/
215048,Javier Nicolás Burrai,GK,https://sofifa.com/player/215048/javier-burrai/250036/
264201,Abdelkahar Kadriعبد القهار قادري,"CM,CAM",https://sofifa.com/player/264201/abdelkahar-kadri/250036/
233993,Ricardo Silas Guerreda Vilela,RB,https://sofifa.com/player/233993/ricardo-silas-guerreda-vilela/250036/
241673,Borna Barišić,LB,https://sofifa.com/player/241673/borna-barisic/250036/
241930,Federico Agustín Gattoni,CB,https://sofifa.com/player/241930/federico-gattoni/250036/
262411,Miguel Crespo da Silva,"CM,CDM",https://sofifa.com/player/262411/miguel-crespo-da-silva/250036/
199435,Pier Miqueas Barrios,CB,https://sofifa.com/player/199435/pier-barrios/250036/
272651,Thomas Christopher Cannon,ST,https://sofifa.com/player/272651/tom-cannon/250036/
222475,Morten Thorsby,CM,https://sofifa.com/player/222475/morten-thorsby/250036/
228363,Joris Kramer,CB,https://sofifa.com/player/228363/joris-kramer/250036/
263180,Tai Baribo,ST,https://sofifa.com/player/263180/tai-baribo/250036/
236556,Martin Hongla Yma II,"CM,CDM,CB",https://sofifa.com/player/236556/martin-hongla/250036/
271373,Francisco Pérez Martínez,"RM,LM",https://sofifa.com/player/271373/francisco-perez-martinez/250036/
273933,Kassoum Ouattara,"LB,LM",https://sofifa.com/player/273933/kassoum-ouattara/250036/
215565,Matthew Miazga,CB,https://sofifa.com/player/215565/matt-miazga/250036/
224013,Sergi Canós Tenés,"LM,RM",https://sofifa.com/player/224013/sergi-canos-tenes/250036/
230414,Igor Paolo Madinha Eustáquio,"RM,CAM",https://sofifa.com/player/230414/igor-paolo-madinha-eustaquio/250036/
235022,Niklas Uwe Schmidt,"CM,CAM",https://sofifa.com/player/235022/niklas-schmidt/250036/
264207,Ismaël Kenneth Jordan Koné,CM,https://sofifa.com/player/264207/ismael-kone/250036/
70415,Estéban Lepaul,"ST,CAM",https://sofifa.com/player/70415/esteban-lepaul/250036/
271119,Lukas Ullrich,LB,https://sofifa.com/player/271119/lukas-ullrich/250036/
220175,Olivier Kemen,"CM,CAM,CDM",https://sofifa.com/player/220175/olivier-kemen/250036/
233487,Riley Patrick McGree,"LM,CAM",https://sofifa.com/player/233487/riley-mcgree/250036/
261647,Andrew Abiola Omobamidele,CB,https://sofifa.com/player/261647/andrew-omobamidele/250036/
262416,Francisco Jorge Tavares Oliveira,"LM,RM,RW",https://sofifa.com/player/262416/francisco-jorge-tavares-oliveira/250036/
278032,Christos MandasΧρήστος Μανδάς,GK,https://sofifa.com/player/278032/christos-mandas/250036/
263953,Samuel Ikechukwu Edozie,"LW,LM",https://sofifa.com/player/263953/samuel-edozie/250036/
70673,Vinicius Nelson de Souza Zanocelo,CM,https://sofifa.com/player/70673/vinicius-nelson-de-souza-zanocelo/250036/
202513,Giuseppe Prestia,CB,https://sofifa.com/player/202513/giuseppe-prestia/250036/
275985,Alberto Reina Campos,"CM,RW,CAM",https://sofifa.com/player/275985/alberto-reina-campos/250036/
215569,Unai García Lugea,CB,https://sofifa.com/player/215569/unai-garcia-lugea/250036/
221969,Filip MladenovićФилип Mлaдeнoвић,LB,https://sofifa.com/player/221969/filip-mladenovic/250036/
231185,Gabriel Jeremiah Adedayo Osho,CB,https://sofifa.com/player/231185/gabriel-osho/250036/
235026,Omar Tyrell Crawford Richards,"LB,LM",https://sofifa.com/player/235026/omar-richards/250036/
253970,Connor Barron,"CDM,CM",https://sofifa.com/player/253970/connor-barron/250036/
212755,Jorrit Petrus Carolina Hendrix,"CDM,CM",https://sofifa.com/player/212755/jorrit-hendrix/250036/
228883,Benedikt Steffen Gimber,"CB,CDM",https://sofifa.com/player/228883/benedikt-gimber/250036/
237331,Thibault De Smet,LB,https://sofifa.com/player/237331/thibault-de-smet/250036/
204308,Hendrik Van Crombrugge,GK,https://sofifa.com/player/204308/hendrik-van-crombrugge/250036/
210964,Federico Ceccherini,CB,https://sofifa.com/player/210964/federico-ceccherini/250036/
230420,Pietro Maurício Mendes Abranches,"CAM,ST",https://sofifa.com/player/230420/pietro-mauricio-mendes-abranches/250036/
251156,Adriano Bertaccini,"ST,CAM,LW",https://sofifa.com/player/251156/adriano-bertaccini/250036/
196885,Carlos Emilio Lampe Porras,GK,https://sofifa.com/player/196885/carlos-lampe/250036/
213013,Frank Opoku Acheampong,"LM,ST",https://sofifa.com/player/213013/frank-acheampong/250036/
241173,Lyle Brent Foster,"ST,LM",https://sofifa.com/player/241173/lyle-foster/250036/
241941,Stanley Pierre Nsoki,"CB,LB",https://sofifa.com/player/241941/stanley-nsoki/250036/
203030,Robin Knoche,CB,https://sofifa.com/player/203030/robin-knoche/250036/
211990,Odysseas VlachodimosΟδυσσέας Βλαχοδήμος,GK,https://sofifa.com/player/211990/odysseas-vlachodimos/250036/
223510,Alexandre Mendy,ST,https://sofifa.com/player/223510/alexandre-mendy/250036/
243478,Enzo Loiodice,"CM,CDM",https://sofifa.com/player/243478/enzo-loiodice/250036/
248854,Berat Ayberk Özdemir,"CM,CDM",https://sofifa.com/player/248854/berat-ozdemir/250036/
262423,Aitor Córdoba Querejeta,CB,https://sofifa.com/player/262423/aitor-cordoba-querejeta/250036/
199191,Dennis Appiah,"RB,CB",https://sofifa.com/player/199191/dennis-appiah/250036/
237335,Grigoris KastanosΓρηγόρης Κάστανος,"CAM,CM",https://sofifa.com/player/237335/grigoris-kastanos/250036/
245783,Paulo Vítor Fagundes dos Anjos,GK,https://sofifa.com/player/245783/paulo-vitor-fagundes-dos-anjos/250036/
268312,Saël Kumbedi Nseke,RB,https://sofifa.com/player/268312/sael-kumbedi/250036/
219160,Víctor Danilo Cantillo Jiménez,"CDM,CM",https://sofifa.com/player/219160/victor-cantillo/250036/
200473,Steven Skrzybski,"ST,CAM",https://sofifa.com/player/200473/steven-skrzybski/250036/
268313,Jose Joaquim de Carvalho,"ST,LW",https://sofifa.com/player/268313/jose-joaquim-de-carvalho/250036/
207897,Anthony Jung,CB,https://sofifa.com/player/207897/anthony-jung/250036/
230681,Giuseppe Pezzella,"LB,LM",https://sofifa.com/player/230681/giuseppe-pezzella/250036/
258585,Ivor Pandur,GK,https://sofifa.com/player/258585/ivor-pandur/250036/
263194,Ismaël Gharbi Álvarez,"LM,CAM,LW",https://sofifa.com/player/263194/ismael-gharbi/250036/
245018,Aiham Hanz Ousou,CB,https://sofifa.com/player/245018/aiham-ousou/250036/
270107,Luca Daniel Langoni,"RM,ST,RW",https://sofifa.com/player/270107/luca-langoni/250036/
210715,Andreas Hansen,GK,https://sofifa.com/player/210715/andreas-hansen/250036/
215323,Ali Sowe,ST,https://sofifa.com/player/215323/ali-sowe/250036/
234779,José Antonio Caro Diaz,GK,https://sofifa.com/player/234779/jose-antonio-caro-diaz/250036/
236571,Maarten Vincent Paes,GK,https://sofifa.com/player/236571/maarten-paes/250036/
238363,Raphael Sanchez Obermair,"RM,LM,CM",https://sofifa.com/player/238363/raphael-obermair/250036/
264220,Youri Baas,"CB,LB",https://sofifa.com/player/264220/youri-baas/250036/
224540,Emmanuel Okyere Boateng,"ST,LW",https://sofifa.com/player/224540/emmanuel-boateng/250036/
236572,Owen Colin Wijndal,LB,https://sofifa.com/player/236572/owen-wijndal/250036/
230429,Timoteo Samuel Triano Branco,"CDM,CM",https://sofifa.com/player/230429/timoteo-samuel-triano-branco/250036/
240925,Liam Alan Millar,"LW,LM",https://sofifa.com/player/240925/liam-millar/250036/
253213,Giorgos KyriakopoulosΓεώργιος Κυριακόπουλος,"LB,LM",https://sofifa.com/player/253213/giorgos-kyriakopoulos/250036/
259101,Jusuf Gazibegović,"RB,RM",https://sofifa.com/player/259101/jusuf-gazibegovic/250036/
194845,Wahbi Khazriوهبي خزري,"ST,LM",https://sofifa.com/player/194845/wahbi-khazri/250036/
262430,Francisco Miguel Ribeiro Tomé Tavares Bondoso,"RM,LM",https://sofifa.com/player/262430/francisco-ribeiro-tome/250036/
214302,Claudio Andrés Baeza Baeza,"CDM,CM",https://sofifa.com/player/214302/claudio-baeza/250036/
221982,Patrick John Joseph Roberts,"RM,RW",https://sofifa.com/player/221982/patrick-roberts/250036/
263711,Rodrigo Jhossel Huescas Hurtado,RB,https://sofifa.com/player/263711/rodrigo-huescas/250036/
205343,Jean-Daniel Dave Lewis Akpa Akpro,"CM,CDM",https://sofifa.com/player/205343/jean-daniel-akpa-akpro/250036/
77087,Gabriel Teixeira Aragão,"LW,LM,RW",https://sofifa.com/player/77087/gabriel-teixeira-aragao/250036/
234015,Caio Bruno Milaçar Kenedy,CAM,https://sofifa.com/player/234015/caio-bruno-milacar-kenedy/250036/
251167,Serge-Philippe Raux Yao,CB,https://sofifa.com/player/251167/serge-philippe-raux-yao/250036/
256287,Facundo Hernán Farías,"CAM,ST,LW",https://sofifa.com/player/256287/facundo-farias/250036/
230176,Luiz Santiago Sacramento Cruz,GK,https://sofifa.com/player/230176/luiz-santiago-sacramento-cruz/250036/
230433,Antônio Felipe Macedo Calegari,"ST,CAM",https://sofifa.com/player/230433/antonio-felipe-macedo-calegari/250036/
246817,Óscar Javier Méndez Albornoz,"CB,CDM",https://sofifa.com/player/246817/javier-mendez/250036/
206626,Mikael Ishak,ST,https://sofifa.com/player/206626/mikael-ishak/250036/
277794,Alexis Castillo Manyoma,"RM,LM",https://sofifa.com/player/277794/alexis-manyoma/250036/
230434,Miguel Edson Pimenta Baia,"CDM,CM,CAM",https://sofifa.com/player/230434/miguel-edson-pimenta-baia/250036/
218659,Matthew Robert Targett,LB,https://sofifa.com/player/218659/matt-targett/250036/
245283,Farid El Melaliفَرِيْد الْمَلَالِيّ,"LM,RM",https://sofifa.com/player/245283/farid-el-melali/250036/
191011,Luigi Sepe,GK,https://sofifa.com/player/191011/luigi-sepe/250036/
212260,Ui-jo Hwang황의조 黄义助,ST,https://sofifa.com/player/212260/ui-jo-hwang/250036/
