player_id,full_name,position,url
269230,Noah Junior Sadiki -,"CM,CDM",https://sofifa.com/player/269230/noah-sadiki/250036/?attr=fut
255150,Niels Patrick Nkounkou -,"LB,LM",https://sofifa.com/player/255150/niels-nkounkou/250036/?attr=fut
230319,André Milazisco -,GK,https://sofifa.com/player/230319/andre-mikael-milazar-santoso/250036/?attr=fut
254895,Farouk Chafaï -,CB,https://sofifa.com/player/254895/farouk-chafai/250036/?attr=fut
244656,Yohei Takaoka -,GK,https://sofifa.com/player/244656/yohei-takaoka/250036/?attr=fut
260272,Alvyn Sanches -,"CAM,CM,ST",https://sofifa.com/player/260272/alvyn-antonio-sanches/250036/?attr=fut
212401,Steven Moreira -,"CB,RB",https://sofifa.com/player/212401/steven-moreira/250036/?attr=fut
266674,Carlos Andrés Gómez Hinestroza -,RM,https://sofifa.com/player/266674/andres-gomez/250036/?attr=fut
234930,Pedro Rebocho -,LB,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/250036/?attr=fut
235442,Siyabonga Ngezana -,CB,https://sofifa.com/player/235442/siyabonga-ngezana/250036/?attr=fut
257970,Warren Håkon Christofer Kamanzi -,"RB,RM",https://sofifa.com/player/257970/warren-kamanzi/250036/?attr=fut
279731,Gabriel Moscardo -,"CDM,CM",https://sofifa.com/player/279731/gabriel-silva-moscardo-de-salles/250036/?attr=fut
259251,Álex Eduardo Valera Sandoval -,ST,https://sofifa.com/player/259251/alex-valera/250036/?attr=fut
220084,César Alejandro Falletti dos Santos -,"CAM,ST",https://sofifa.com/player/220084/cesar-falletti/250036/?attr=fut
222900,Warner Lloyd Hahn -,GK,https://sofifa.com/player/222900/warner-hahn/250036/?attr=fut
197813,Jonas Martin -,"CDM,CM",https://sofifa.com/player/197813/jonas-martin/250036/?attr=fut
212150,Maximilian Meyer -,"CAM,CM",https://sofifa.com/player/212150/max-meyer/250036/?attr=fut
222134,Tarek Hamed -,"CDM,CM",https://sofifa.com/player/222134/tarek-hamed/250036/?attr=fut
219575,Cristian Ariel Bordacahar -,"RW,ST,RM",https://sofifa.com/player/219575/cristian-bordacahar/250036/?attr=fut
273080,Rodrigo Castillo -,ST,https://sofifa.com/player/273080/rodrigo-castillo/250036/?attr=fut
238008,Jack Elliott -,CB,https://sofifa.com/player/238008/jack-elliott/250036/?attr=fut
266681,Mathias Delorge Knieper -,"CM,CDM",https://sofifa.com/player/266681/mathias-delorge/250036/?attr=fut
274105,Manu Silva -,"CDM,CB",https://sofifa.com/player/274105/manuel-jorge-silva/250036/?attr=fut
212153,Roberto Gagliardini -,"CDM,CM",https://sofifa.com/player/212153/roberto-gagliardini/250036/?attr=fut
230329,Alminho Boas -,"CDM,CM,CB",https://sofifa.com/player/230329/alam-cristian-boas-anjos/250036/?attr=fut
236217,Phil Yannik Neumann -,CB,https://sofifa.com/player/236217/phil-neumann/250036/?attr=fut
256441,Vicente Tomás Pizarro Durcudoy -,"CDM,CM",https://sofifa.com/player/256441/vicente-pizarro/250036/?attr=fut
277178,Oumar Diakité -,ST,https://sofifa.com/player/277178/oumar-diakite/250036/?attr=fut
237242,Andrés Felipe Román Mosquera -,RB,https://sofifa.com/player/237242/felipe-roman/250036/?attr=fut
258490,Chadi Riad Dnanou -,CB,https://sofifa.com/player/258490/chadi-riad/250036/?attr=fut
262587,Marin Ljubičić -,"ST,RW",https://sofifa.com/player/262587/marin-ljubicic/250036/?attr=fut
231867,Ismael Díaz de León -,"LW,ST,LM",https://sofifa.com/player/231867/ismael-diaz/250036/?attr=fut
220604,Jaume -,GK,https://sofifa.com/player/220604/jaume-domenech-sanchez/250036/?attr=fut
240060,Maximilian James Aarons -,RB,https://sofifa.com/player/240060/max-aarons/250036/?attr=fut
221885,Paul Seguin -,"CDM,CM",https://sofifa.com/player/221885/paul-seguin/250036/?attr=fut
233917,Dereck Germano Kutesa -,"LM,CAM,ST",https://sofifa.com/player/233917/dereck-kutesa/250036/?attr=fut
254142,Joe Zen Robert Bell -,"CM,CDM",https://sofifa.com/player/254142/joe-bell/250036/?attr=fut
254910,Tatsuhiro Sakamoto -,"RM,RW",https://sofifa.com/player/254910/tatsuhiro-sakamoto/250036/?attr=fut
255934,Jean Emile Junior Onana Onana -,"CM,CDM",https://sofifa.com/player/255934/jean-onana/250036/?attr=fut
277695,Daniele Ghilardi -,CB,https://sofifa.com/player/277695/daniele-ghilardi/250036/?attr=fut
190143,Cote -,"LB,LM",https://sofifa.com/player/190143/jose-angel-valdes-diaz/250036/?attr=fut
241601,Cristian Darío Barrios Puertas -,"LM,RM,CM",https://sofifa.com/player/241601/cristian-barrios/250036/?attr=fut
242369,Arnau Puigmal -,"RM,RB",https://sofifa.com/player/242369/arnau-puigmal-martinez/250036/?attr=fut
259011,Zito Luvumbo -,"LM,ST,RM",https://sofifa.com/player/259011/zito-andre-sebastiao-luvumbo/250036/?attr=fut
233924,Maximiliano Alberto Lovera -,"LM,RM,CAM",https://sofifa.com/player/233924/maximiliano-lovera/250036/?attr=fut
234948,Jean Thierry Lazare Amani -,"CM,CAM",https://sofifa.com/player/234948/lazare-amani/250036/?attr=fut
254660,Jan Uwe Thielmann -,"RM,RB",https://sofifa.com/player/254660/jan-thielmann/250036/?attr=fut
213189,Joo Min Kyu -,ST,https://sofifa.com/player/213189/min-kyu-joo/250036/?attr=fut
242117,Abdulrahman Abdullah Ghareeb -,LM,https://sofifa.com/player/242117/abdulrahman-ghareeb/250036/?attr=fut
246469,Agustín José Urzi -,"LM,LW",https://sofifa.com/player/246469/agustin-urzi/250036/?attr=fut
261573,Thomas Thiesson Kristensen -,CB,https://sofifa.com/player/261573/thomas-thiesson-kristensen/250036/?attr=fut
74950,Robert Renan -,CB,https://sofifa.com/player/74950/robert-renan-alves-barbosa/250036/?attr=fut
225478,Sai Erjiniao -,"RW,CM,ST",https://sofifa.com/player/225478/erjiniao-sai/250036/?attr=fut
224967,Mamadou Sylla Diallo -,"ST,RM,LM",https://sofifa.com/player/224967/mamadou-sylla/250036/?attr=fut
228295,Robert Samuel Holding -,CB,https://sofifa.com/player/228295/rob-holding/250036/?attr=fut
239303,Yusupha Njie -,"ST,LW",https://sofifa.com/player/239303/yusupha-njie/250036/?attr=fut
251335,Woyo Coulibaly -,"RB,LB",https://sofifa.com/player/251335/woyo-coulibaly/250036/?attr=fut
239816,Nico Alexander Mantl -,GK,https://sofifa.com/player/239816/nico-mantl/250036/?attr=fut
195272,Marco Davide Faraoni -,"RM,RB",https://sofifa.com/player/195272/marco-davide-faraoni/250036/?attr=fut
202697,Jack Stephens -,CB,https://sofifa.com/player/202697/jack-stephens/250036/?attr=fut
210377,João Teixeira -,"CAM,RW,CM",https://sofifa.com/player/210377/joao-carlos-vilaca-teixeira/250036/?attr=fut
214986,Fernando Nicolás Meza -,"CB,RB",https://sofifa.com/player/214986/fernando-meza/250036/?attr=fut
269003,Abakar Loubadhe Sylla -,CB,https://sofifa.com/player/269003/abakar-sylla/250036/?attr=fut
256459,Jesper Norman Daland -,CB,https://sofifa.com/player/256459/jesper-daland/250036/?attr=fut
262604,Killian Corredor -,"LM,ST,CAM",https://sofifa.com/player/262604/killian-corredor/250036/?attr=fut
244428,Bogdan Vasylyovych Mykhaylichenko -,LB,https://sofifa.com/player/244428/bogdan-mykhailichenko/250036/?attr=fut
244685,Marius Mouandilmadji -,ST,https://sofifa.com/player/244685/marius-mouandilmadji/250036/?attr=fut
253133,Adrian Beck -,"CM,RM,CAM",https://sofifa.com/player/253133/adrian-beck/250036/?attr=fut
230350,Ozimário Rebeilo -,LB,https://sofifa.com/player/230350/ozimario-rebeilo-mestres/250036/?attr=fut
259790,Imanol Javier Machuca -,"RM,CAM,ST",https://sofifa.com/player/259790/imanol-machuca/250036/?attr=fut
229071,Karim Onisiwo -,ST,https://sofifa.com/player/229071/karim-onisiwo/250036/?attr=fut
235983,Álex Pozo -,"RB,RM",https://sofifa.com/player/235983/alejandro-pozo-pozo/250036/?attr=fut
208592,Marco Antonio Delgado -,"CDM,CM",https://sofifa.com/player/208592/mark-delgado/250036/?attr=fut
271057,Gustavo Sá -,"CAM,CM",https://sofifa.com/player/271057/gustavo-filipe-azevedo-sa/250036/?attr=fut
224977,Alessandro Micai -,GK,https://sofifa.com/player/224977/alessandro-micai/250036/?attr=fut
233169,Miki Yamane -,RB,https://sofifa.com/player/233169/miki-yamane/250036/?attr=fut
236241,Guillermo Viscarra Bruckner -,GK,https://sofifa.com/player/236241/guillermo-viscarra/250036/?attr=fut
268754,Giovanni Zaro -,CB,https://sofifa.com/player/268754/giovanni-zaro/250036/?attr=fut
214226,Raúl Alberto Loaiza Morelos -,"CDM,CM",https://sofifa.com/player/214226/raul-loaiza/250036/?attr=fut
218066,Mbwana Ally Samatta -,ST,https://sofifa.com/player/218066/mbwana-ally-samatta/250036/?attr=fut
242386,Christoph Klarer -,CB,https://sofifa.com/player/242386/christoph-klarer/250036/?attr=fut
243154,Adrian Dawid Benedyczak -,"LM,ST,RM",https://sofifa.com/player/243154/adrian-benedyczak/250036/?attr=fut
271571,Gabriel Batista -,GK,https://sofifa.com/player/271571/gabriel-batista-de-souza/250036/?attr=fut
259027,Jhoanner Stalin Chávez Quintero -,"LB,LM",https://sofifa.com/player/259027/jhoanner-chavez/250036/?attr=fut
268756,Daniele Casiraghi -,"CM,CAM",https://sofifa.com/player/268756/daniele-casiraghi/250036/?attr=fut
224980,Marnon-Thomas Busch -,"RB,LB",https://sofifa.com/player/224980/marnon-busch/250036/?attr=fut
248788,Abdul-Aziz Yakubu -,ST,https://sofifa.com/player/248788/abdul-aziz-yakubu/250036/?attr=fut
266453,Gonçalo Borges -,"RM,LM",https://sofifa.com/player/266453/goncalo-oscar-albuquerque-borges/250036/?attr=fut
244949,Frantzdy Pierrot -,ST,https://sofifa.com/player/244949/frantzdy-pierrot/250036/?attr=fut
215254,Mauricio Luciano Lollo -,CB,https://sofifa.com/player/215254/luciano-lollo/250036/?attr=fut
244694,Cheikh Tidiane Sabaly -,"ST,LM",https://sofifa.com/player/244694/cheikh-sabaly/250036/?attr=fut
267991,Máximo Perrone -,"CM,CDM",https://sofifa.com/player/267991/maximo-perrone/250036/?attr=fut
269271,Filip Stankovic -,GK,https://sofifa.com/player/269271/filip-stankovic/250036/?attr=fut
252376,Jason Paul Knight -,"CM,CAM,CDM",https://sofifa.com/player/252376/jason-knight/250036/?attr=fut
263897,Filipe Relvas -,"CB,LB",https://sofifa.com/player/263897/filipe-bem-relvas/250036/?attr=fut
229593,Marko Pjaca -,"LW,LM,RW",https://sofifa.com/player/229593/marko-pjaca/250036/?attr=fut
195033,Mathew Allan Leckie -,"LM,RM,CM",https://sofifa.com/player/195033/mathew-leckie/250036/?attr=fut
70106,Shavy Warren Babicka -,"CAM,RM",https://sofifa.com/player/70106/shavy-babicka/250036/?attr=fut
205530,Mirko Pigliacelli -,GK,https://sofifa.com/player/205530/mirko-pigliacelli/250036/?attr=fut
272602,Valentín Carboni -,"CAM,ST,RM",https://sofifa.com/player/272602/valentin-carboni/250036/?attr=fut
229082,Oliver Abildgaard Nielsen -,"CDM,CM",https://sofifa.com/player/229082/oliver-abildgaard/250036/?attr=fut
271579,Filippo Terracciano -,"LB,RB",https://sofifa.com/player/271579/filippo-terracciano/250036/?attr=fut
273883,Cesare Casadei -,"CM,CDM",https://sofifa.com/player/273883/cesare-casadei/250036/?attr=fut
229851,Ali Hadi Mohammed Al Bulaihi -,CB,https://sofifa.com/player/229851/ali-al-bulayhi/250036/?attr=fut
234203,Carel Willem Hendrik Eiting -,"CM,CDM",https://sofifa.com/player/234203/carel-eiting/250036/?attr=fut
242907,Bryan Keith Reynolds Jr -,RB,https://sofifa.com/player/242907/bryan-reynolds/250036/?attr=fut
243675,Kjell Scherpen -,GK,https://sofifa.com/player/243675/kjell-scherpen/250036/?attr=fut
269276,Gaetano Pio Oristanio -,"CAM,ST",https://sofifa.com/player/269276/gaetano-oristanio/250036/?attr=fut
232156,Mathias Honsak -,"LM,CAM,LW",https://sofifa.com/player/232156/mathias-honsak/250036/?attr=fut
246236,Ezequiel Ignacio Centurión -,GK,https://sofifa.com/player/246236/ezequiel-centurion/250036/?attr=fut
203741,Thomas Delaine -,"LB,LM",https://sofifa.com/player/203741/thomas-delaine/250036/?attr=fut
208861,Johan Gastien -,"CDM,CM",https://sofifa.com/player/208861/johan-gastien/250036/?attr=fut
217821,Henrique -,LB,https://sofifa.com/player/217821/henrique-silva-milagres/250036/?attr=fut
269278,Diego Alexander Gómez Amarilla -,"CM,CDM",https://sofifa.com/player/269278/diego-gomez/250036/?attr=fut
74462,Gerard Martín -,"LB,CB",https://sofifa.com/player/74462/gerard-martin-langreo/250036/?attr=fut
196318,Serdar Gürler -,"LM,RM",https://sofifa.com/player/196318/serdar-gurler/250036/?attr=fut
268511,Walid Cheddira -,ST,https://sofifa.com/player/268511/walid-cheddira/250036/?attr=fut
230367,Tony Muttinho -,"RB,RM",https://sofifa.com/player/230367/tony-josimar-mutto-abrao/250036/?attr=fut
242656,Illan Stéphane Meslier -,GK,https://sofifa.com/player/242656/illan-meslier/250036/?attr=fut
263649,Tim Christopher Oberdorf -,CB,https://sofifa.com/player/263649/tim-oberdorf/250036/?attr=fut
253409,Gift Links -,"LM,LB",https://sofifa.com/player/253409/gift-links/250036/?attr=fut
217826,Joshua Ishaele Jacob-Heron Hunt-Laurent -,"CDM,CM,CAM",https://sofifa.com/player/217826/josh-laurent/250036/?attr=fut
273123,Nathan Zézé -,CB,https://sofifa.com/player/273123/nathan-zeze/250036/?attr=fut
199652,Dennis Praet -,"CAM,RM,CM",https://sofifa.com/player/199652/dennis-praet/250036/?attr=fut
216036,Rafael Marcelo Delgado -,"LB,CB",https://sofifa.com/player/216036/rafael-delgado/250036/?attr=fut
220132,Zaldúa -,RB,https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/250036/?attr=fut
240100,Tommaso Augello -,"LB,LM",https://sofifa.com/player/240100/tommaso-augello/250036/?attr=fut
272357,Lucas Rosa -,"RB,LB",https://sofifa.com/player/272357/lucas-oliveira-rosa/250036/?attr=fut
198118,Josuha Guilavogui -,"CB,CDM",https://sofifa.com/player/198118/josuha-guilavogui/250036/?attr=fut
230374,Jenaro Kaio -,CAM,https://sofifa.com/player/230374/jenaro-breno-kaio-de-freitas/250036/?attr=fut
208615,Christopher Jullien -,CB,https://sofifa.com/player/208615/christopher-jullien/250036/?attr=fut
266728,George Daniel Bîrligea -,"ST,LW,RW",https://sofifa.com/player/266728/daniel-birligea/250036/?attr=fut
255464,Simen Bolkan Nordli -,LM,https://sofifa.com/player/255464/simen-bolkan-nordli/250036/?attr=fut
73449,Hamza Igamane -,"ST,LM,CAM",https://sofifa.com/player/73449/hamza-igamane/250036/?attr=fut
172522,Daniel Wass -,CM,https://sofifa.com/player/172522/daniel-wass/250036/?attr=fut
241130,Ignatius Kpene Ganago -,"ST,LM",https://sofifa.com/player/241130/ignatius-ganago/250036/?attr=fut
259563,Daan Rots -,RW,https://sofifa.com/player/259563/daan-rots/250036/?attr=fut
220140,Frankie James Kent -,CB,https://sofifa.com/player/220140/frankie-kent/250036/?attr=fut
228332,Hamza Dewan Choudhury -,"RB,CDM",https://sofifa.com/player/228332/hamza-choudhury/250036/?attr=fut
260076,Peer Koopmeiners -,"CDM,CM",https://sofifa.com/player/260076/peer-koopmeiners/250036/?attr=fut
200429,Benito Dirk Raman -,"ST,RW,LW",https://sofifa.com/player/200429/benito-raman/250036/?attr=fut
189165,Jonjo Shelvey -,"CDM,CM",https://sofifa.com/player/189165/jonjo-shelvey/250036/?attr=fut
255981,Zion Suzuki -,GK,https://sofifa.com/player/255981/zion-suzuki/250036/?attr=fut
203502,Bobby Armani De Cordova-Reid -,"RM,LM",https://sofifa.com/player/203502/bobby-de-cordova-reid/250036/?attr=fut
208622,Rubén Sobrino -,RM,https://sofifa.com/player/208622/ruben-sobrino-pozuelo/250036/?attr=fut
216814,Salih Uçan -,"CM,CDM,CAM",https://sofifa.com/player/216814/salih-ucan/250036/?attr=fut
226798,Mauricio Leonel Martínez -,"CDM,CM,CB",https://sofifa.com/player/226798/mauricio-martinez/250036/?attr=fut
221168,Dawid Igor Kownacki -,ST,https://sofifa.com/player/221168/dawid-kownacki/250036/?attr=fut
214769,Federico Rasmussen -,CB,https://sofifa.com/player/214769/federico-rasmussen/250036/?attr=fut
217585,Bas Edo Kuipers -,LB,https://sofifa.com/player/217585/bas-kuipers/250036/?attr=fut
233201,Christopher James Mepham -,CB,https://sofifa.com/player/233201/chris-mepham/250036/?attr=fut
237297,Yordan Hernando Osorio Paredes -,CB,https://sofifa.com/player/237297/yordan-osorio/250036/?attr=fut
247793,Jaime Seoane -,"CM,CAM,CDM",https://sofifa.com/player/247793/jaime-seoane-valenciano/250036/?attr=fut
260593,Gonzalo Damián Abrego -,"CM,CDM",https://sofifa.com/player/260593/gonzalo-abrego/250036/?attr=fut
234226,Bruno Viana -,CB,https://sofifa.com/player/234226/bruno-viana-willemen-da-silva/250036/?attr=fut
236530,Lewis John O'Brien -,"CM,CDM",https://sofifa.com/player/236530/lewis-obrien/250036/?attr=fut
242162,Håkon Evjen -,"CAM,CM,RW",https://sofifa.com/player/242162/hakon-evjen/250036/?attr=fut
253170,Attila Árpád Szalai -,"CB,LB",https://sofifa.com/player/253170/attila-szalai/250036/?attr=fut
265459,Tyler Scott Morton -,"CDM,CM",https://sofifa.com/player/265459/tyler-morton/250036/?attr=fut
168435,Salvatore Sirigu -,GK,https://sofifa.com/player/168435/salvatore-sirigu/250036/?attr=fut
193011,Steve Anthony Cook -,CB,https://sofifa.com/player/193011/steve-cook/250036/?attr=fut
256500,Pharrell Nnamdi Collins -,"CB,RB",https://sofifa.com/player/256500/nnamdi-collins/250036/?attr=fut
248053,Santiago Arzamendia Duarte -,"LB,LM",https://sofifa.com/player/248053/santiago-arzamendia/250036/?attr=fut
264438,Gabri Martínez -,"LM,RM",https://sofifa.com/player/264438/gabriel-martinez-aguilera/250036/?attr=fut
216054,Nery Andrés Domínguez -,"CB,CDM",https://sofifa.com/player/216054/nery-dominguez/250036/?attr=fut
242166,Amor Yonas Layouni -,"RW,LW",https://sofifa.com/player/242166/amor-layouni/250036/?attr=fut
246006,Cameron Peter Devlin -,"CDM,CM",https://sofifa.com/player/246006/cameron-devlin/250036/?attr=fut
256502,Aaron Nicolás Molinas -,"CAM,CM",https://sofifa.com/player/256502/aaron-molinas/250036/?attr=fut
216055,Federico Gastón Carrizo -,"CAM,LM,RM",https://sofifa.com/player/216055/federico-carrizo/250036/?attr=fut
245751,Hassan Mohammed Tambakti -,CB,https://sofifa.com/player/245751/hassan-tombakti/250036/?attr=fut
257271,Lucas Gourna-Douath -,"CDM,CM",https://sofifa.com/player/257271/lucas-gourna-douath/250036/?attr=fut
263672,Mohamed Elias Achouri -,LM,https://sofifa.com/player/263672/elias-achouri/250036/?attr=fut
270072,Morlaye Sylla -,"LM,CAM,CM",https://sofifa.com/player/270072/morlaye-sylla/250036/?attr=fut
229624,Sergi Guardiola -,ST,https://sofifa.com/player/229624/sergio-guardiola-navarro/250036/?attr=fut
234488,Mikkel Rygaard Jensen -,"CM,CAM",https://sofifa.com/player/234488/mikkel-rygaard/250036/?attr=fut
263929,Matteo Cancellieri -,"LM,RM",https://sofifa.com/player/263929/matteo-cancellieri/250036/?attr=fut
225785,Christopher Anthony Willock -,"LM,LW,ST",https://sofifa.com/player/225785/chris-willock/250036/?attr=fut
232185,Callum James Brittain -,"RB,LB",https://sofifa.com/player/232185/callum-brittain/250036/?attr=fut
243449,Lucas Perrin -,CB,https://sofifa.com/player/243449/lucas-perrin/250036/?attr=fut
70650,Tommaso Fumagalli -,ST,https://sofifa.com/player/70650/tommaso-fumagalli/250036/?attr=fut
254714,Juan Ángel Espínola González -,GK,https://sofifa.com/player/254714/juan-espinola/250036/?attr=fut
263163,Kouame Autonne Kouadio -,CB,https://sofifa.com/player/263163/kouame-autonne/250036/?attr=fut
70651,Kaio César -,"RM,RW,ST",https://sofifa.com/player/70651/kaio-cesar-andrade-lima/250036/?attr=fut
224763,Krystian Bielik -,"CB,CDM,CM",https://sofifa.com/player/224763/krystian-bielik/250036/?attr=fut
228859,Isac Alexi Sivert Lidberg -,"ST,LM",https://sofifa.com/player/228859/isac-lidberg/250036/?attr=fut
238331,Lucas Blondel -,RB,https://sofifa.com/player/238331/lucas-blondel/250036/?attr=fut
208892,Samuel Mark Byram -,"LB,RB",https://sofifa.com/player/208892/sam-byram/250036/?attr=fut
278012,Darío Esteban Osorio Osorio -,RW,https://sofifa.com/player/278012/dario-osorio/250036/?attr=fut
224252,Patrick Pflücke -,"RM,LM,LW",https://sofifa.com/player/224252/patrick-pflucke/250036/?attr=fut
225532,Ibrahim Cissé -,CB,https://sofifa.com/player/225532/ibrahim-cisse/250036/?attr=fut
235004,Gastón Suso -,CB,https://sofifa.com/player/235004/gaston-suso/250036/?attr=fut
